,var,agent_subtype,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
1609,X100A.2,Azathioprine,100A,2012,Chemicals and mixtures,chemicals and mixtures,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
1620,X100A.2,Azathioprine,100A,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
1634,X100A.2,Azathioprine,100A,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
1655,X100A.2,Azathioprine,100A,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
1670,X100A.2,Azathioprine,100A,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
1671,X100A.2,Azathioprine,100A,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
1702,X100A.2,Azathioprine,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
1713,X100A.2,Azathioprine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
1727,X100A.2,Azathioprine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
1748,X100A.2,Azathioprine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
1763,X100A.2,Azathioprine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
1764,X100A.2,Azathioprine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
1811,X100A.20,"Semustine [1-(2-Chloroethyl)-3-(4-methylcyclohexyl)-1-nitrosourea, Methyl-CCNU]",100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
1915,X100A.21,Tamoxifen,100A,2012,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Endometrium,Endometrium,S
1959,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
1961,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,S
1968,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
1984,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
1986,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
1988,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,S
1989,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),S
1994,X100A.22,Thiotepa,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2080,X100A.23,Treosulfan,100A,2012,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2171,X100A.3,Busulfan,100A,2012,Chemicals and mixtures,chemicals and mixtures,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2264,X100A.3,Busulfan,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2339,X100A.4,Chlorambucil,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2432,X100A.4,Chlorambucil,100A,2012,Pharmacological agent,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2593,X100A.5,Chlornaphazine,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
2608,X100A.6,Cyclophosphamide,100A,2012,Pharmacological agent,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2686,X100A.6,Cyclophosphamide,100A,2012,Pharmacological agent,chemotherapy drug,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
2701,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
2779,X100A.6,Cyclophosphamide,100A,2012,Pharmaceuticals,pharmaceuticals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
2797,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),S
2815,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
2856,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
2860,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
2864,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
2869,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
2875,X100A.7,Cyclosporine,100A,2012,Pharmaceuticals,pharmaceuticals,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
2940,X100A.8,Diethylstilbestrol,100A,2012,Pharmaceuticals,pharmaceuticals,Breast,Breast,Breast,Breast,S
3031,X100A.9,Diethylstilbestrol (exposure in utero),100A,2012,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
3043,X100A.9,Diethylstilbestrol (exposure in utero),100A,2012,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Vagina,Vagina,S
3141,X100B,Clonorchis sinensis (infection with),100B,2012,Biological agents,parasite,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,S
3185,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
3203,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
3244,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,S
3246,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
3247,X100B.1,Epsteinâ€“Barr virus,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
3286,X100B.10,Human papillomavirus type 33,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
3407,X100B.11,Human papillomavirus type 35,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
3445,X100B.12,Human papillomavirus type 39,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
3567,X100B.13,Human papillomavirus type 45,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
3791,X100B.15,Human papillomavirus type 51,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
3843,X100B.16,Human papillomavirus type 52,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
4073,X100B.18,Human papillomavirus type 56,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
4096,X100B.19,Human papillomavirus type 58,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
4198,X100B.2,Helicobacter pylori (infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Stomach,Stomach,S
4276,X100B.2,Helicobacter pylori (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
4297,X100B.20,Human papillomavirus type 59,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
5104,X100B.28,Human T-cell lymphotropic virus type I,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
5134,X100B.29,Kaposi sarcoma herpesvirus,100B,2012,Biological agents,virus,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),S
5142,X100B.29,Kaposi sarcoma herpesvirus,100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Primary effusion lymphoma,Primary effusion lymphoma,S
5244,X100B.3,Hepatitis B virus (chronic infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
5346,X100B.30,Opisthorchis viverrini (infection with),100B,2012,Biological agents,parasite,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,S
5418,X100B.31,Schistosoma haematobium (infection with),100B,2012,Biological agents,parasite,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
5522,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
5561,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
5562,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
5563,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
5573,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
5574,X100B.4,Hepatitis C virus (chronic infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
5581,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,S
5582,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Extranodal NK/T-cell lymphoma (nasal type),S
5583,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,S
5584,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,S
5585,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Immunosuppression-related lymphoma,S
5587,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Anus,Anus,S
5614,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Eye, brain and central nervous system",Eye,Eye,Eye,S
5634,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),S
5640,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
5665,X100B.5,Human immunodeficiency virus type 1 (infection with),100B,2012,Biological agents,virus,"Lymphoid, hematopoietic and related tissues",Lymphoma,Hodgkin lymphoma,Hodgkin lymphoma,S
5675,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,S
5676,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,S
5678,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,S
5692,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Vulva,Vulva,S
5693,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Vagina,Vagina,S
5694,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
5698,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,Male genital organs,Male genital organs,Penis,Penis,S
5708,X100B.6,Human papillomavirus type 16,100B,2012,Biological agents,virus,Digestive organs,Digestive organs,Anus,Anus,S
5824,X100B.7,Human papillomavirus type 18,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
6010,X100B.9,Human papillomavirus type 31,100B,2012,Biological agents,virus,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,S
6062,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,S
6091,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6126,X100C,Arsenic and inorganic arsenic compounds,100C,2012,Metals,metals,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),S
6163,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Larynx,Larynx,S
6164,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6166,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,S
6179,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),S
6192,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),S
6230,X100C.1,Asbestos (all forms),100C,2012,Dusts and fibers,dusts and fibers,Female genital organs,Female genital organs,Ovary,Ovary,S
6321,X100C.2,Beryllium and beryllium compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6351,X100C.3,Cadmium and cadmium compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6499,X100C.4,Chromium (VI) compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6549,X100C.5,Erionite,100C,2012,Dusts and fibers,dusts and fibers,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium,Mesothelium,S
6562,X100C.5,Erionite,100C,2012,Dusts and fibers,dusts and fibers,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),S
6563,X100C.5,Erionite,100C,2012,Dusts and fibers,dusts and fibers,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),S
6654,X100C.6,Leather dust,100C,2012,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
6761,X100C.7,Nickel compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
6772,X100C.7,Nickel compounds,100C,2012,Metals,metals,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6816,X100C.8,"Silica dust, crystalline, in the form of quartz or cristobalite",100C,2012,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
6886,X100C.9,Wood dust,100C,2012,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Nasal cavity and paranasal sinus,Nasal cavity and paranasal sinus,S
6965,X100C.9,Wood dust,100C,2012,Dusts and fibers,dusts and fibers,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,S
6986,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
6995,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,S
7017,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,S
7019,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,S
7020,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
7021,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
7022,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,S
7023,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,S
7024,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,S
7025,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
7026,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia Adult (all),Leukemia Adult (All),S
7027,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Leukemia,S
7065,X100D,"Fission products, including strontium-90",100D,2012,Radiation,radiation,Multiple or unspecified sites,Multiple or unspecified sites,Multiple sites (unspecified),Multiple sites (unspecified),S
7119,X100D.1,Haematite mining (underground),100D,2012,Dusts and fibers,dusts and fibers,Respiratory and intrathoracic organs,Respiratory and intrathoracic organs,Lung,Lung,S
7166,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,S
7167,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Gall bladder,Gall bladder,S
7219,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute lymphocytic leukemia,S
7220,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Liver and bile duct,Liver,S
7221,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,S
7223,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,S
7226,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Leukemia,Adult T-cell leukemia/lymphoma (ATLL),S
7231,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,S
7239,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,S
7245,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,S
7246,X100D.10,Thorium-232 and its decay products,100D,2012,Radiation,radiation,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,S
