,var,agent,volume,year,class,agent,organ,cancer_site,cancer_subtype,cancer_subsite2,evidence
69,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Bile duct,L
70,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
71,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
72,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
73,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,I
74,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,I
75,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
76,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Ovary,Ovary,I
77,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Liver and bile duct,Liver,L
78,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Anus,Anus,I
79,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
80,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Urinary tract,Urinary tract,Renal pelvis and ureter,Renal pelvis,I
81,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood leukemia,I
82,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Endometrium,Endometrium,I
83,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
84,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
85,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
86,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
87,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,Brain and central nervous system,Brain and central nervous system,I
88,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
89,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
90,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
91,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,"Eye, brain and central nervous system",Brain and central nervous system,"Spinal cord, cranial nerves and other parts of CNS","Spinal cord, cranial nerves and other parts of CNS",I
92,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
93,Sup7,Androgenic (anabolic) steroids,Sup7,1987,Pharmaceuticals,hormones,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
94,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Lymphocytic leukemia,I
95,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Salivary gland,Salivary gland,I
96,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Oral cavity,Oral cavity,I
97,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Chronic lymphocytic leukemia,I
98,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Lip,Lip,I
99,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Non-Hodgkin lymphoma,I
100,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (peritoneum and other),Mesothelium (peritoneum and other),I
101,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Stomach,Stomach,I
102,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Lymphocytic leukemia,Acute lymphocytic leukemia,I
103,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I
104,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Skin,Skin,Skin (malignant non-melanoma),Skin (malignant non-melanoma),I
105,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Female genital organs,Female genital organs,I
106,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I
107,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Colon and rectum,Colon,I
108,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Colon and rectum,Rectum,I
109,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Anus,Anus,I
110,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Oesophagus,Oesophagus,I
111,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Thyroid and other endocrine glands,Thyroid,Thyroid,Thyroid,I
112,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system","Eye, brain and central nervous system",I
113,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Eye,Eye,Eye,I
114,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Skin,Skin,Skin,Skin,I
115,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Mesothelium, endothelium and soft tissue",Mesothelium,Mesothelium (pleura),Mesothelium (pleura),I
116,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Tonsil,I
117,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I
118,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Breast,Breast,Breast,Breast,I
119,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Mesothelium, endothelium and soft tissue",Soft tissue,Soft tissue,Soft tissue,I
120,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Uterine cervix,Uterine cervix,I
121,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Endometrium,Endometrium,I
122,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Ovary,Ovary,I
123,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I
124,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Urinary tract,Urinary tract,I
125,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Low-grade B-cell mucosa associated lymphoid tissue (MALT) gastric lymphoma,I
126,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Mesothelium, endothelium and soft tissue","Bone, endothelium",Endothelium (Kaposi sarcoma),Endothelium (Kaposi sarcoma),I
127,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Thyroid and other endocrine glands,Endocrine glands other than thyroid,Endocrine glands other than thyroid,Endocrine glands other than thyroid,I
128,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,Thyroid and other endocrine glands,I
129,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Oropharynx,I
130,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Vagina,Vagina,I
131,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I
132,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Kidney,Kidney,I
133,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Female genital organs,Female genital organs,Vulva,Vulva,I
134,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Lymphoma,Non-Hodgkin lymphoma,Burkitt lymphoma,I
135,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute non-lymphocytic leukemia,L
136,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Skin,Skin,Skin (melanoma),Skin (melanoma),I
137,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Bone,Bone,Bone,Bone,I
138,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Male genital organs,Male genital organs,Penis,Penis,I
139,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Liver and bile duct,Liver,I
140,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I
141,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Digestive organs,Digestive organs,Gall bladder,Gall bladder,I
142,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Childhood leukemia,Childhood acute myeloid leukemia,I
143,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue","Mesothelium, endothelium and soft tissue",I
144,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Nasopharynx,I
145,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Male genital organs,Male genital organs,Testis,Testis,I
146,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,Urinary tract,Urinary tract,Urinary bladder,Urinary bladder,I
147,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",Upper aerodigestive tract,"Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)","Upper aerodigestive tract (oral cavity, pharynx, larynx, oesophagus)",I
148,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Acute non-lymphocytic leukemia,Acute myeloid leukemia,L
149,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Lymphoid, hematopoietic and related tissues",Leukemia,Chronic myeloid leukemia,Chronic myeloid leukemia,I
150,Sup7.1,Bischloroethyl nitrosourea (BCNU),Sup7,1987,Pharmaceuticals,chemotherapy drug,"Eye, brain and central nervous system",Brain and central nervous system,Brain,Glioma,I
