id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex
273;Acetaldehyde associated with consumption of alcoholic beverages;Aerodigestive tract, upper;;;96 (2010);Personal habits;respiratory tract;Ethanol in alcoholic beverages‡ ;adults;;;;;sufficient evidence in humans;;
149;2,3,7,8-Tetrachlorodibenzo-para-dioxin;All cancers combined;Lung;;69 (1997);Chemicals and mixtures;All cancers combined;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
150;2,3,7,8-Tetrachlorodibenzo-para-dioxin;All cancers combined;non-Hodgkin lymphoma;;69 (1997);Chemicals and mixtures;All cancers combined;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
151;2,3,7,8-Tetrachlorodibenzo-para-dioxin;All cancers combined;soft tissue sarcoma;;69 (1997);Chemicals and mixtures;All cancers combined;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
244;Human papillomavirus type 16;Anus;Larynx;;"64 (1995); 90 (2007) ";Biological agents;anus;Virus;adults;;;;;sufficient evidence in humans;;
241;HIV type 1;Anus*;"Liver (hepatocellular carcinoma); penis; skin (non-melanoma); vagina; vulva ";;67 (1996) ;Biological agents;anus;Virus;adults;;;;;sufficient evidence in humans;;
12;Helicobacter pylori;B-cell MALT gastric lymphoma;;1994;61;Biological agents;B-cell neoplasm;Bacteria;adults;;carcinogenic to humans (Group 1);gastric inflammatory response;1;sufficient evidence in humans;NA;
225;Solar radiation;basal cell carcinoma;"Eye (squamous cell carcinoma, melanoma); lip ";;55 (1992) 75 (2000);Radiation;skin;Neutron radiation<U+2021>;adults;;;;;sufficient evidence in humans;;
204;Thorium-232 and its decay products ;Bile duct, extrahepatic;"Pancreas; prostate ";;78 (2001);Radiation;Bile duct, extrahepatic;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
7;Cyclophosphamide;bladder cancer;;2008;100A;Pharmacological agent;bladder;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;
7;Cyclophosphamide;bladder cancer;;2008;100A;Pharmacological agent;bladder;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;
208;Plutonium;Bone;Other solid tumors ;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
199;Radium-224 and its decay products;Bone;;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
200;Radium-226 and its decay products;Bone;;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
202;Radium-228 and its decay products;Bone;;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;bone;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;bone;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;brain and central nervous system ;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;brain and SNC;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
314;"
Estrogen–progestogen menopausal therapy (combined)";breast;;;91 (2007);Pharmaceuticals;breast;Etoposide‡;adults;;;;;sufficient evidence in humans;;
269;Alcoholic beverages;breast;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;breast;Personal habits;adults;;;;;sufficient evidence in humans;;female
307;Diethylstilbestrol;breast;"Exposure during pregnancy: endometrium; exposure in utero: cervix (squamous cell carcinoma) and testis";;"6 (1974); 21 (1979)";Pharmaceuticals;breast;Pharmaceuticals;adults;Exposure during pregnancy: breast;;;;sufficient evidence in humans;;
313;Estrogen-progestogen contraceptives (combined);breast;;;"72 (1999); 91 (2007)";Pharmaceuticals;breast;contraceptives ;adults;;;;;sufficient evidence in humans;;
131;Ethylene oxide;breast;;;"60 (1994); 97 (2008) ";Chemicals and mixtures;breast;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;female
215;X radiation, gamma radiation;breast;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;breast;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;female
231;Epstein-Barr Virus(EBV);Burkitt lymphoma;"Lymphoepithelial-like carcinoma; stomach ";;70 (1997);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
5;Epstein-Barr Virus(EBV);Burkitt's lymphoma;;1997;70;Biological agents;B-cell neoplasm;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;
11;Formaldehyde;Cancer at other sites;;2004;88;Chemicals and mixtures;Others;;adults;;carcinogenic to humans (Group 1);No info;1;sufficient evidence in humans;NA;
1;benzene;cancer of the lung;;2018;120;Chemicals and mixtures;Lung;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;cancer of the lung;;2018;120;Chemicals and mixtures;Lung;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;cancer of the lung;;2018;120;Chemicals and mixtures;Lung;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;cancer of the lung;;2018;120;Chemicals and mixtures;Lung;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;cancer of the lung;;2018;120;Chemicals and mixtures;Lung;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;cancer of the lung;;2018;120;Chemicals and mixtures;Lung;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
313;Estrogen-progestogen contraceptives (combined);cervix;;;"72 (1999); 91 (2007)";Pharmaceuticals;cervix uteri;contraceptives ;adults;;;;;sufficient evidence in humans;;female
241;HIV type 1;cervix;"Liver (hepatocellular carcinoma); penis; skin (non-melanoma); vagina; vulva ";;67 (1996) ;Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female
244;Human papillomavirus type 16;cervix;Larynx;;"64 (1995); 90 (2007) ";Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female
247;Human papillomavirus type 18;cervix;"Anus; larynx; oral cavity; penis; vulva ";;"64 (1995); 90 (2007) ";Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female
248;Human papillomavirus type 33;cervix;"Anus; vulva ";;"64 (1995); 90 (2007) ";Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female
255;Human papillomavirus types 31,35, 39, 45, 51, 52, 56, 58, 59;cervix;;;90 (2007);Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female
282;Tobacco smoking;cervix;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;cervix uteri;Smoking;adults;;;;;sufficient evidence in humans;;female
307;Diethylstilbestrol;cervix (clear cell adenocarcinoma) ;"Exposure during pregnancy: endometrium; exposure in utero: cervix (squamous cell carcinoma) and testis";;"6 (1974); 21 (1979)";Pharmaceuticals;cervix uteri;Pharmaceuticals;adults;exposure in utero: ;;;;sufficient evidence in humans;;female
13;hepatitis C virus;cholangiocarcinoma;;2012;100B;Biological agents;liver cancer;;adults;;carcinogenic to humans (Group 1);moderate experimental evidence for a direct oncogenic role of HCV;1;sufficient evidence in humans;NA;
131;Ethylene oxide;chronic lymphocytic;;;"62 (1994); 97 (2008) ";Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
1;benzene;chronic lymphoid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic lymphoid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic lymphoid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic lymphoid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic lymphoid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic lymphoid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;
1;benzene;chronic myeloid leukemia;;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;
269;Alcoholic beverages;colorectum;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;colorectum;Personal habits;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;colorectum;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;colorectum;Smoking;adults;;;;;sufficient evidence in humans;;
312;Estrogen menopausal therapy;Endometrium;Breast;;"21 (1979); 72 (1999)";Pharmaceuticals;breast;contraceptives ;adults;;;;;sufficient evidence in humans;;female
337;Tamoxifen;endometrium;;;66 (1996);Pharmaceuticals;endometrium;Etoposide‡;adults;;;;;sufficient evidence in humans;;
273;Acetaldehyde associated with consumption of alcoholic beverages;esophagus;;;96 (2010);Personal habits;oesophagus;Ethanol in alcoholic beverages‡ ;adults;;;;;sufficient evidence in humans;;
269;Alcoholic beverages;esophagus;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;oesophagus;Personal habits;adults;;;;;sufficient evidence in humans;;
277;Betel quid with tobacco;Esophagus;;;"37 (1985); 85 (2004)";Personal habits;oesophagus;Areca nut‡;adults;;;;;sufficient evidence in humans;;
278;Betel quid without tobacco;Esophagus;liver;;85 (2004);Personal habits;oesophagus;Areca nut‡;adults;;;;;sufficient evidence in humans;;
295;Tobacco, smokeless;Esophagus*;;;"37 (1985); 89 (2007)";Personal habits;oesophagus;Smokeless;adults;;;;;sufficient evidence in humans;;
231;Epstein-Barr Virus(EBV);extranodal NK/T-cell, nasal type;"Lymphoepithelial-like carcinoma; stomach ";;70 (1997);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
241;HIV type 1;eye (conjunctiva);"Liver (hepatocellular carcinoma); penis; skin (non-melanoma); vagina; vulva ";;67 (1996) ;Biological agents;eye;Virus;adults;;;;;sufficient evidence in humans;;
171;Welding;eye (melanoma);;;;Occupations;eye;Occupations;adults;;;;;sufficient evidence in humans;;
204;Thorium-232 and its decay products ;Gallbladder;"Pancreas; prostate ";;78 (2001);Radiation;Gallbladder;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
129;1,3-Butadiene;Hematolymphatic organs;;;97 (2008);Chemicals and mixtures;Hematolymphatic organs;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;hepatoblastoma;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;hepatic;Smoking;children;;;;;sufficient evidence in humans;;
269;Alcoholic beverages;hepatocellular carcinoma;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;liver;Personal habits;adults;;;;;sufficient evidence in humans;;
13;hepatitis C virus;hepatocelular carcinoma;;2012;100B;Biological agents;liver cancer;;adults;;carcinogenic to humans (Group 1);chronic infection;1;sufficient evidence in humans;NA;
13;hepatitis C viruses;hepatocelular carcinoma;;1994;59;Biological agents;liver cancer;Virus;adults;;carcinogenic to humans (Group 1);chronic infection;1;sufficient evidence in humans;NA;
5;Epstein-Barr Virus(EBV);Hodgkin lymphoma;;1997;70;Biological agents;Hodgkin lymphoma;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;
231;Epstein-Barr Virus(EBV);Hodgkin lymphoma;"Lymphoepithelial-like carcinoma; stomach ";;70 (1997);Biological agents;Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
241;HIV type 1;Hodgkin lymphoma;"Liver (hepatocellular carcinoma); penis; skin (non-melanoma); vagina; vulva ";;67 (1996) ;Biological agents;Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;hypopharynx;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;pharynx;Smoking;adults;;;;;sufficient evidence in humans;;
231;Epstein-Barr Virus(EBV);immune suppression related;"Lymphoepithelial-like carcinoma; stomach ";;70 (1997);Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
5;Epstein-Barr Virus(EBV);immunosuppression- related lymphoma;;1997;70;Biological agents;Immunosuppression;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;
241;HIV type 1;Kaposi sarcoma;"Liver (hepatocellular carcinoma); penis; skin (non-melanoma); vagina; vulva ";;67 (1996) ;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
259;Kaposi sarcoma herpes virus;Kaposi sarcoma;Lymph nodes (multicentric Castleman disease;;;Biological agents;non-Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;kidney (body, renal pelvis);"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;kidney;Smoking;adults;;;;;sufficient evidence in humans;;
116;Acid mists, strong inorganic;Larynx;Lung;;54 (1992);Chemicals and mixtures;larynx;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
269;Alcoholic beverages;larynx;"Pancreas; prostate ";;"44 (1988); 96 (2010)";Personal habits;larynx;Personal habits;adults;;;;;sufficient evidence in humans;;
187;Asbestos (all forms);Larynx;"Colorectum; pharynx; stomach";;"2 (1973); 14 (1977)";Dusts and fibers;larynx;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;larynx;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;larynx;Smoking;adults;;;;;sufficient evidence in humans;;
9;Etoposide with cisplatin and bleomycin;leukemia;;2000;76;Pharmacological agent;leukemia;;adults;;carcinogenic to humans (Group 1);chromosomal aberrations ;1;sufficient evidence in humans;NA;
211;Fission products, including Strontium-90;leukemia;;;;Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
169;Rubber production industry;leukemia;"Larynx; esophagus; prostate";;28 (1982) ;Occupations;leukemia;Occupations;adults;;;;;sufficient evidence in humans;;
340;Thiotepa;leukemia;;;50 (1990);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;
257;Human T-cell lymphotropic virus type 1;leukemia;;;67 (1996);Biological agents;leukemia;Virus;adults;;;;;sufficient evidence in humans;;
210;Phosphorus-32;acute leukemia;;;78 (2001);Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
204;Thorium-232 and its decay products ;leukemia;"Pancreas; prostate ";;78 (2001);Radiation;leukemia;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;leukemia;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
208;Plutonium;liver;Other solid tumors ;;78 (2001);Radiation;liver;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
155;Vinyl chloride;Liver (angiosarcoma, hepatocellular carcinoma);;;"7 (1974); 19 (1979); 97 (2008) ";Chemicals and mixtures;liver;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
261;Clonorchis sinensis;Liver (cholangiocarcinoma);;;;Biological agents;liver;Parasite;adults;;;;;sufficient evidence in humans;;
266;Opisthorchis viverrini;Liver (cholangiocarcinoma);;;61 (1994);Biological agents;liver;Parasite;adults;;;;;sufficient evidence in humans;;
117;Aflatoxins;Liver (hepatocellular carcinoma);;;Suppl 7 (1987);Chemicals and mixtures;liver;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
313;Estrogen-progestogen contraceptives (combined);liver (hepatocellular carcinoma);;;"72 (1999); 91 (2007)";Pharmaceuticals;liver;contraceptives ;adults;;;;;sufficient evidence in humans;;
237;Hepatitis B virus;Liver (hepatocellular carcinoma);"Liver (cholangiocarcinoma); non-Hodgkin lymphoma ";;59 (1994);Biological agents;liver;Virus;adults;;;;;sufficient evidence in humans;;
239;Hepatitis C virus;Liver (hepatocellular carcinoma);Liver (cholangiocarcinoma) ;;59 (1994);Biological agents;liver;Virus;adults;;;;;sufficient evidence in humans;;
204;Thorium-232 and its decay products ;liver (including hemangiosarcoma) ;"Pancreas; prostate ";;78 (2001);Radiation;liver;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
262;Helicobacter pylori;low-grade B-cell  (gastric lymphoma);;;61 (1994);Biological agents;B-and-T-lymphoma;Bacteria;adults;;;;;sufficient evidence in humans;;
158;Aluminum production;lung;;;"Sup 7 (1987); 92 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
172;Arsenic and inorganic arsenic ;lung;;;"2 (1973); 23 (1980); 84 (2004) ";Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;
175;Beryllium and beryllium compounds;Lung;;;58 (1993);Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;
176;Cadmium and cadmium compounds;Lung;Kidney;;58 (1993) ;Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;
177;Chromium (VI) compounds#;Lung;Nasal cavity and paranasal sinus;;"2 (1973); 23 (1980); 49 (1990) ";Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;
160;Coal gasification;lung;;;"34 (1984); 92 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
130;Coal tar pitch;lung;Urinary bladder;;"3 (1973); 35 (1985) ";Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
279;Coal, indoor emissions from household combustion;Lung;;;95 (2010);Personal habits;lung;Household combustion;adults;;;;;sufficient evidence in humans;;
162;Coke production;lung;;;"34 (1984); 92 (2010) ";Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
163;Hematite mining (underground);lung;;;1 (1972) ;Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
164;Iron and steel founding;lung;;;Sup 7 (1987) ;Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
331;MOPP (vincristine-prednisone-nitrogen mustard-procarbazine mixture);lung;;;26 (1987);Pharmaceuticals;skin;Etoposide‡;adults;;;;;sufficient evidence in humans;;
178;Nickel compounds ;lung;;;"2 (1973); 11 (1976); 49 (1990) ";Metals;lung;Metals;adults;;;;;sufficient evidence in humans;;
208;Plutonium;lung;Other solid tumors ;;78 (2001);Radiation;lung;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
198;Radon-222 and its decay products;Lung;Leukemia;;43 (1988);Radiation;lung;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
169;Rubber production industry;lung;"Larynx; esophagus; prostate";;28 (1982) ;Occupations;lung;Occupations;adults;;;;;sufficient evidence in humans;;
191;Silica dust, crystalline (in the form Lung of quartz or crystobalite);lung;;;68 (1997);Dusts and fibers;lung;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
147;Soot;lung;Urinary bladder;;"3 (1973); 35 (1985) ";Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
148;Sulfur mustard;lung;Larynx;;9 (1975);Chemicals and mixtures;lung;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;
294;Tobacco smoke, secondhand;Lung;Larynx;;83 (2004);Personal habits;lung;Smoking;adults;;;;;sufficient evidence in humans;;
282;Tobacco smoking;lung;"Breast; in smokers’ children:
childhood leukemia (particularly acute lymphocytic)";;"38 (1986); 83 (2004)";Personal habits;lung;Smoking;adults;;;;;sufficient evidence in humans;;
215;X radiation, gamma radiation;lung;"Liver; multiple myeloma; non-Hodgkin lymphoma; ovary; pancreas; prostate; rectum ";;75 (2000) ;Radiation;lung;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;
169;Rubber production industry;lymphoma;"Larynx; esophagus; prostate";;28 (1982) ;Occupations;lymphoma;Occupations;adults;;;;;sufficient evidence in humans;;
257;Human T-cell lymphotropic virus type 1;lymphoma (adult T-cell);;;67 (1996);Biological agents;T-cell lymphoma;Virus;adults;;;;;sufficient evidence in humans;;
200;Radium-226 and its decay products;mastoid process;;;78 (2001);Radiation;mastoid process;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
202;Radium-228 and its decay products;mastoid process;;;78 (2001);Radiation;mastoid process;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;
225;Solar radiation;melanoma;"Eye (squamous cell carcinoma, melanoma); lip ";;55 (1992) 75 (2000);Radiation;skin;Neutron radiation<U+2021>;adults;;;;;sufficient evidence in humans;;
229;Ultraviolet-emitting tanning devices;melanoma;Skin (squamous cell carcinoma) ;;;Radiation;eye;Ultraviolet radiation<U+2021>;adults;;;;;sufficient evidence in humans;;
229;Ultraviolet-emitting tanning devices;melanoma;Skin (squamous cell carcinoma) ;;;Radiation;skin;Ultraviolet radiation<U+2021>;adults;;;;;sufficient evidence in humans;;
187;Asbestos (all forms);mesotelioma;"Colorectum; pharynx; stomach";;"2 (1973); 14 (1977)";Dusts and fibers;lung;Dusts and fibers;adults;;;;;sufficient evidence in humans;;
