id;agent;cancer_subtype;evidence;year;volume;class;cancer_site;subClass;status;exposure;overall;keyCharact;index;eval;eval2;sex;organ
159;Auramine production;Urinary bladder;sufficient ;;"1 (1972); 99 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;;Urothelium 
124;Benzidine;Urinary bladder;sufficient ;;"1 (1972); 29 (1982); 99 (2010) ";Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
125;Benzidine, dyes metabolized ;Urinary bladder;sufficient ;;99-2010;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
126;Benzo[a]pyrene;Urinary bladder;sufficient ;;92-2010;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
127;Bis(chloromethyl)ether methyl ether (technical grade);Urinary bladder;sufficient ;;;Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
301;Chlornaphazine;Urinary bladder;sufficient ;;4 (1974);Pharmaceuticals;bladder;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Urothelium 
130;Coal tar pitch;Urinary bladder;limited;;"3 (1973); 35 (1985) ";Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Urothelium 
7;Cyclophosphamide;bladder cancer;sufficient ;2008;100A;Pharmacological agent;bladder;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;;Urothelium 
7;Cyclophosphamide;bladder cancer;sufficient ;2008;100A;Pharmacological agent;bladder;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;;Urothelium 
302;Cyclophosphamide;urinary bladder;sufficient ;;26 (1981);Pharmaceuticals;bladder;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Urothelium 
166;Magenta production;Urinary bladder;sufficient ;;"Sup 7 (1987); 57 (1993); 99 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;;Urothelium 
154;Ortho-Toluidine;Urinary bladder;sufficient ;;99 (2010);Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
167;Painting;urinary bladder;sufficient ;;"47 (1989); 98 (2010) ";Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;;Urothelium 
169;Rubber production industry;urinary bladder ;sufficient ;;28 (1982) ;Occupations;bladder;Occupations;adults;;;;;sufficient evidence in humans;;;Urothelium 
267;Schistosoma haematobium;Urinary bladder;sufficient ;;61 (1994);Biological agents;bladder;Parasite;adults;;;;;sufficient evidence in humans;;;Urothelium 
147;Soot;Urinary bladder;limited;;"3 (1973); 35 (1985) ";Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Urothelium 
282;Tobacco smoking;urinary bladder;sufficient ;;"38 (1986); 83 (2004)";Personal habits;bladder;Smoking;adults;;;;;sufficient evidence in humans;;;Urothelium 
142;Tobacco-specific nitrosamines;Urinary bladder;sufficient ;;"4 (1974); 99 (2010);89 (2007)";Chemicals and mixtures;bladder;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Urothelium 
215;X radiation, gamma radiation;urinary bladder ;sufficient ;;75 (2000) ;Radiation;bladder;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Urothelium 
208;Plutonium;bone;sufficient ;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Connective tissues 
213;Radioiodines, including Iodine-131 ;bone;limited;;78 (2001);Radiation;bone;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Connective tissues 
199;Radium-224 and its decay products;bone;sufficient ;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Connective tissues 
200;Radium-226 and its decay products;bone;sufficient ;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Connective tissues 
202;Radium-228 and its decay products;bone;sufficient ;;78 (2001);Radiation;bone;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Connective tissues 
215;X radiation, gamma radiation;bone;sufficient ;;75 (2000) ;Radiation;bone;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Connective tissues 
215;X radiation, gamma radiation;brain and central nervous system ;sufficient ;;75 (2000) ;Radiation;brain and SNC;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Nervous system and eye
314;"
Estrogen, progestogen combined";breast;sufficient ;;91 (2007);Pharmaceuticals;breast;Etoposide;adults;menopausal therapy;;;;sufficient evidence in humans;;;Female breast and reproductive organs
269;Alcoholic beverages;breast;sufficient ;;"44 (1988); 96 (2010)";Personal habits;breast;Personal habits;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
307;Diethylstilbestrol;breast;sufficient ;;"6 (1974); 21 (1979)";Pharmaceuticals;breast;Pharmaceuticals;adults;Exposure during pregnancy: breast;;;;sufficient evidence in humans;;;Female breast and reproductive organs
312;Estrogen menopausal therapy;breast;limited;;"21 (1979); 72 (1999)";Pharmaceuticals;breast;contraceptives ;adults;;;;;limited evidence in humans;;female;Female breast and reproductive organs
312;Estrogen menopausal therapy;endometrium;sufficient ;;"21 (1979); 72 (1999)";Pharmaceuticals;breast;contraceptives ;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
312;Estrogen menopausal therapy;ovary;sufficient ;;"21 (1979); 72 (1999)";Pharmaceuticals;breast;contraceptives ;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
313;Estrogen-progestogen contraceptives (combined);breast;sufficient ;;"72 (1999); 91 (2007)";Pharmaceuticals;breast;contraceptives ;adults;;;;;sufficient evidence in humans;;;Female breast and reproductive organs
131;Ethylene oxide;breast;sufficient ;;"60 (1994); 97 (2008) ";Chemicals and mixtures;breast;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
282;Tobacco smoking;breast;limited;;"38 (1986); 83 (2004)";Personal habits;breast;Smoking;adults;;;;;limited evidence in humans;;;Female breast and reproductive organs
215;X radiation, gamma radiation;breast;sufficient ;;75 (2000) ;Radiation;breast;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
307;Diethylstilbestrol;clear cell adenocarcinoma;sufficient ;;"6 (1974); 21 (1979)";Pharmaceuticals;cervix uteri;Pharmaceuticals;adults;exposure in utero: ;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
307;Diethylstilbestrol;cervix uteri;limited;;"6 (1974); 21 (1979)";Pharmaceuticals;cervix uteri;Pharmaceuticals;adults;exposure in utero;;;;limited evidence in humans;;;Female breast and reproductive organs
313;Estrogen-progestogen contraceptives (combined);cervix;sufficient ;;"72 (1999); 91 (2007)";Pharmaceuticals;cervix uteri;contraceptives ;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
241;HIV type 1;cervix;sufficient ;;67 (1996) ;Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
244;Human papillomavirus type 16;cervix;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
247;Human papillomavirus type 18;cervix;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
248;Human papillomavirus type 33;cervix;sufficient ;;"64 (1995); 90 (2007) ";Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
255;Human papillomavirus types 31,35, 39, 45, 51, 52, 56, 58, 59;cervix;sufficient ;;90 (2007);Biological agents;cervix uteri;Virus;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
282;Tobacco smoking;cervix;sufficient ;;"38 (1986); 83 (2004)";Personal habits;cervix uteri;Smoking;adults;;;;;sufficient evidence in humans;;female;Female breast and reproductive organs
269;Alcoholic beverages;colorectum;sufficient ;;"44 (1988); 96 (2010)";Personal habits;colorectum;Personal habits;adults;;;;;sufficient evidence in humans;;;Digestive tract
187;Asbestos (all forms);colorectum;limited;;"2 (1973); 14 (1977)";Dusts and fibers;colorectum;Dusts and fibers;adults;;;;;limited evidence in humans;;;Digestive tract
282;Tobacco smoking;colorectum;sufficient ;;"38 (1986); 83 (2004)";Personal habits;colorectum;Smoking;adults;;;;;sufficient evidence in humans;;;Digestive tract
200;Radium-226 and its decay products;mastoid process;sufficient ;;78 (2001);Radiation;ear;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;
202;Radium-228 and its decay products;mastoid process;sufficient ;;78 (2001);Radiation;ear;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;
307;Diethylstilbestrol;endometrium;limited;;"6 (1974); 21 (1979)";Pharmaceuticals;endometrium;Pharmaceuticals;adults;Exposure during pregnancy: breast;;;;limited evidence in humans;;;Female breast and reproductive organs
337;Tamoxifen;endometrium;sufficient ;;66 (1996);Pharmaceuticals;endometrium;Etoposide‡;adults;;;;;sufficient evidence in humans;;;female breast and reproductive organs
241;HIV type 1;eye (conjunctiva);sufficient ;;67 (1996) ;Biological agents;eye;Virus;adults;;;;;sufficient evidence in humans;;;Nervous system and eye
225;Solar radiation;squamous cell carcinoma;limited;;55 (1992) 75 (2000);Radiation;Eye;Neutron radiation<U+2021>;adults;;;;;limited evidence in humans;;;Nervous system and eye
229;Ultraviolet-emitting tanning devices;melanoma;sufficient ;;;Radiation;eye;Ultraviolet radiation<U+2021>;adults;;;;;sufficient evidence in humans;;;Nervous system and eye
171;Welding;eye (melanoma);sufficient ;;;Occupations;eye;Occupations;adults;;;;;sufficient evidence in humans;;;Nervous system and eye
204;Thorium-232 and its decay products ;Gallbladder;sufficient ;;78 (2001);Radiation;gallbladder;Ionizing radiation (all types);adults;;;;;sufficient evidence in humans;;;Digestive organs 
12;Helicobacter pylori;non-cardia gastric carcinoma;sufficient ;1994;61;Biological agents;gastric cancer;Bacteria;adults;;carcinogenic to humans (Group 1);gastric inflammatory response;1;sufficient evidence in humans;NA;;Digestive organs 
213;Radioiodines, including Iodine-131 ;digestive tract;limited;;79 (2001);Radiation;gastric cancer;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Digestive tract
231;Epstein-Barr Virus(EBV);Hodgkin lymphoma;sufficient ;;70 (1997);Biological agents;Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
5;Epstein-Barr Virus(EBV);Hodgkin lymphoma;sufficient ;1997;70;Biological agents;Hodgkin lymphoma;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
241;HIV type 1;Hodgkin lymphoma;sufficient ;;67 (1996) ;Biological agents;Hodgkin lymphoma;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
5;Epstein-Barr Virus(EBV);immunosuppression- related lymphoma;sufficient ;1997;70;Biological agents;Immunosuppression;Virus;adults;;carcinogenic to humans (Group 1);viral genomes proliferation;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
176;Cadmium and cadmium compounds;Kidney;limited;;58 (1993) ;Metals;kidney;Metals;adults;;;;;limited evidence in humans;;;Kidney
282;Tobacco smoking;kidney (body, renal pelvis);sufficient ;;"38 (1986); 83 (2004)";Personal habits;kidney;Smoking;adults;;;;;sufficient evidence in humans;;;Kidney
116;Acid mists, strong inorganic;larynx;sufficient ;;54 (1992);Chemicals and mixtures;larynx;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Respiratory system
269;Alcoholic beverages;larynx;sufficient ;;"44 (1988); 96 (2010)";Personal habits;larynx;Personal habits;adults;;;;;sufficient evidence in humans;;;Respiratory system
187;Asbestos (all forms);larynx;sufficient ;;"2 (1973); 14 (1977)";Dusts and fibers;larynx;Dusts and fibers;adults;;;;;sufficient evidence in humans;;;Respiratory system
244;Human papillomavirus type 16;larynx;limited;;"64 (1995); 90 (2007) ";Biological agents;larynx;Virus;adults;;;;;limited evidence in humans;;;Respiratory system
247;Human papillomavirus type 18;larynx;limited;;"65 (1995); 90 (2007) ";Biological agents;larynx;Virus;adults;;;;;limited evidence in humans;;;Respiratory system
169;Rubber production industry;larynx;limited;;28 (1982) ;Occupations;larynx;Occupations;adults;;;;;limited evidence in humans;;;Respiratory system
148;Sulfur mustard;larynx;limited;;9 (1975);Chemicals and mixtures;larynx;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Respiratory system
294;Tobacco smoke, secondhand;larynx;limited;;83 (2004);Personal habits;larynx;Smoking;adults;;;;;limited evidence in humans;;;Respiratory system
282;Tobacco smoking;larynx;sufficient ;;"38 (1986); 83 (2004)";Personal habits;larynx;Smoking;adults;;;;;sufficient evidence in humans;;;Respiratory system
121;benzene;acute lymphocytic;limited;;7 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
121;benzene;acute nonlymphocytic;sufficient ;;7 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
121;benzene;acute nonlymphocytic;sufficient ;;8 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
121;benzene;acute nonlymphocytic;sufficient ;;9 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
121;benzene;acute nonlymphocytic;sufficient ;;10 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
121;benzene;chronic lymphocytic;limited;;8 (1974);Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
1;benzene;chronic lymphoid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic lymphoid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic lymphoid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic lymphoid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic lymphoid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic lymphoid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;chronic myeloid leukemia;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);metabolically activated to electrophilic metabolites;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);induces oxidative stress;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);genotoxic;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);DNA damage and chromosomal changes;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);immunosuppressive;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;benzene;multiple myeloma;sufficient ;2018;120;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);haematotoxicity;1;sufficient evidence in humans;Positive associations;;Lymphoid and haematopoietic tissues
1;Busulfan;acute myeloid leukemia;sufficient ;2012;100A;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);clonal chromosomal changes;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
299;Busulfan;acute myeloid leukemia;sufficient ;;Sup 4 (1982);Pharmaceuticals;leukemia;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
6;Chlorambucil;acute myeloid leukemia;sufficient ;2008;100A;Pharmacological agent;leukemia;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
300;Chlorambucil;acute myeloid leukemia;sufficient ;;Sup 7 (1987);Pharmaceuticals;leukemia;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
7;Cyclophosphamide;acute myeloid leukemia;sufficient ;2008;100A;Pharmacological agent;leukemia;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
7;Cyclophosphamide;acute myeloid leukemia;sufficient ;2008;100A;Pharmacological agent;leukemia;antineoplastic agent;adults;;carcinogenic to humans (Group 1);genotoxic mechanism;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
302;Cyclophosphamide;acute myeloid leukemia;sufficient ;;26 (1981) ;Pharmaceuticals;leukemia;Pharmaceuticals;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
131;Ethylene oxide;chronic lymphocytic;sufficient ;;"62 (1994); 97 (2008) ";Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
328;Etoposide with cisplatin and bleomycin;acute myeloid;limited;;76 (2000);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
328;Etoposide with cisplatin and bleomycin;acute myeloid leukemia;sufficient ;;76 (2000);Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
9;Etoposide with cisplatin and bleomycin;leukemia;sufficient ;2000;76;Pharmacological agent;leukemia;;adults;;carcinogenic to humans (Group 1);chromosomal aberrations ;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
211;Fission products, including Strontium-90;leukemia;sufficient ;;;Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
135;Formaldehyde;myeloid leukemia;sufficient ;;88 (2006) ;Chemicals and mixtures;leukemia;Chemicals and mixtures;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
11;Formaldehyde;myeloid leukemia;sufficient ;2004;88;Chemicals and mixtures;leukemia;;adults;;carcinogenic to humans (Group 1);not possible to identify a mechanism;1;sufficient evidence in humans;NA;;Lymphoid and haematopoietic tissues
257;Human T-cell lymphotropic virus type 1;leukemia;sufficient ;;67 (1996);Biological agents;leukemia;Virus;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
329;Melphalan;acute myeloid;limited;;Sup 1 - 1979;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
329;Melphalan;acute myeloid leukemia;sufficient ;;Sup 1 - 1979;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
330;Methoxsalen plus ultraviolet A;acute myeloid;limited;;24-1980;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
331;MOPP;acute myeloid;limited;;;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
331;MOPP;acute myeloid leukemia;sufficient ;;;Pharmaceuticals;leukemia;Etoposide‡;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
210;Phosphorus-32;acute leukemia;sufficient ;;78 (2001);Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
213;Radioiodines, including Iodine-131 ;leukemia;limited;;80 (2001);Radiation;leukemia;Beta-particle emitters<U+00A7><U+00A7>;adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
198;Radon-222 and its decay products;leukemia;limited;;43 (1988);Radiation;leukemia;Ionizing radiation (all types);adults;;;;;limited evidence in humans;;;Lymphoid and haematopoietic tissues
169;Rubber production industry;leukemia;sufficient ;;28 (1982) ;Occupations;leukemia;Occupations;adults;;;;;sufficient evidence in humans;;;Lymphoid and haematopoietic tissues
