"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",Pharynx,Pharynx,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,S,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,S,I,I,I,I,I,I,I,I,I,NA,I,I
"Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx","Lip, oral cavity, and pharynx",I,I,I,I,I,I,I,I,NA,I,I,I,NA,I,I,I,I,I,I,I,NA,I,I,I,I,I,NA,NA,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,NA,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,NA,NA,I,NA,I,I,I,I,I,I,I,NA,NA,I
Digestive organs,Digestive organs,Oesophagus,Oesophagus (squamous cell carcinoma),I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,I,L,I,I,I,S,I
Digestive organs,Digestive organs,Oesophagus,Oesophagus (adenocarcinoma),I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,I,I,I,I,I,S,I
Digestive organs,Digestive organs,Oesophagus,Oesophagus,I,I,I,I,I,I,I,I,S,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,I,NA,I,I,I,S,I
Digestive organs,Digestive organs,Stomach,Stomach,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,L,I,I,I,I,I,I,I,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,S,I
Digestive organs,Digestive organs,Colon and rectum,Colon,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,S,I
Digestive organs,Digestive organs,Colon and rectum,Rectum,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,L,I
Digestive organs,Digestive organs,Colon and rectum,Colon and rectum,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,L,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,NA,I
Digestive organs,Digestive organs,Anus,Anus,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,S,L,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Digestive organs,Digestive organs,Liver and bile duct,Liver,I,I,I,I,I,I,I,I,I,I,I,S,S,I,I,L,I,I,L,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,S,S,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,S,I,I,L,I,I,I,S,I,I,L,I
Digestive organs,Digestive organs,Liver and bile duct,Bile duct,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,L,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,L,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,I,I,I,L,I,I,I,I,I,I,L,I
Digestive organs,Digestive organs,Liver and bile duct,Liver and bile duct,I,NA,I,I,I,I,I,I,I,I,I,NA,NA,I,I,L,I,I,L,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,L,I,NA,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,S,NA,I,I,L,I,I,I,NA,I,I,L,I
Digestive organs,Digestive organs,Gall bladder,Gall bladder,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,S,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Digestive organs,Digestive organs,Pancreas,Pancreas,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,S,I,S,I,I,I,I,I,I,I,I,L,I
Digestive organs,Digestive organs,"Digestive tract, unspecified","Digestive tract, unspecified",I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,L,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I
Digestive organs,Digestive organs,Digestive organs,Digestive organs,I,NA,I,I,I,I,I,I,NA,I,I,NA,NA,I,I,NA,I,I,NA,NA,NA,I,I,I,I,I,I,NA,I,I,I,NA,NA,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,NA,I,NA,I,I,I,I,NA,I,NA,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,NA,NA,NA,NA,NA,NA,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,NA,I,I,NA,NA,I,I,I,I,I,I,I,I,I,I,I,NA,I,NA,I,I,I,NA,I,NA,I,I,I,I,NA,NA,NA,I,NA,I,I,I,I,I,I,I,I,I,I,I,I,I,I,NA,I,NA,NA,NA,I,NA,I,I,NA,NA,I,I,NA,I
